11
Prefixo,Nome,Municipio,Bacia,Altitude,Latitude,Longitude,Ano Inicial,Ano Final,Intervalo,Consistencia
D2-084;EMBAU;CACHOEIRA PAULISTA;EMBAU MIRIM;520;2236;4502;1969;1997;21; 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D2-080;PIQUETE;PIQUETE;RIBEIRAO BENFICA;660;2236;4511;1961;1997;18; 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1990/ 1991
D2-078;REPRESA;PIQUETE;RIBEIRAO PIQUETE;860;2236;4513;1961;1997;23; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D3-030;SOCORRO;SOCORRO;PEIXE;740;2236;4632;1942;1997;22; 1969/ 1970/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
D3-012;SERRA NEGRA;SERRA NEGRA;PEIXE;940;2236;4642;1936;1997;22; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
D5-072;LENCOIS PAULISTA;LENCOIS PAULISTA;RIO LENCOIS;530;2236;4847;1951;1997;24; 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D6-106;CAMPOS NOVOS PAULISTA;CAMPOS NOVOS PAULISTA;NOVO;500;2236;5000;1982;1997;16; 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
D7-058;CAMPOS NOVOS PAULISTA;CAMPOS NOVOS PAULISTA;NOVO;460;2236;5000;1970;1997;22; 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D8-054;ITORORO DO PARANAPANEMA;PIRAPOZINHO;PARANAPANEMA;340;2236;5144;1972;1997;20; 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D3-031;FAZ.    CHAPADAO;AMPARO;CAMANDUCAIA;760;2237;4651;1940;1997;34; 1942/ 1943/ 1944/ 1945/ 1946/ 1947/ 1948/ 1949/ 1950/ 1951/ 1952/ 1953/ 1954/ 1955/ 1956/ 1957/ 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975
D6-096;FAZ.    QUERENCIA;AGUDOS;TURVO;510;2237;4917;1971;1997;17; 1972/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
D9-020;PONTAL;TEODORO SAMPAIO;PARANAPANEMA;255;2237;5210;1976;1997;16; 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
D2-092;MARMELOS;CAMPOS DO JORDAO;SAPUCAI;1040;2238;4530;1971;1997;20; 1972/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D4-082;FAZ.    HOLAMBRA;HOLAMBRA;JAGUARI;600;2238;4703;1950;1997;22; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
D5-086;FAZ.    BOA VISTA;ANHEMBI;PIRACICABA;460;2238;4812;1984;1997;17; 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D7-064;PLATINA;PLATINA;PARI;420;2238;5012;1971;1997;22; 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D7-020;ASSIS;ASSIS;CERVO;560;2238;5024;1966;1997;35; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D7-068;GARDENIA;RANCHARIA;CAPIVARI;330;2238;5054;1972;1997;21; 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D8-050;NANTES;NANTE;PARANAPANEMA;380;2238;5116;1971;1997;20; 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
D1-003;SAO JOSE DO BARREIRO;SAO JOSE DO BARREIRO;PARAIBA DO SUL;530;2239;4435;1943;1997;35; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D2-095;PILOES;GUARATINGUETA;PIAGUI;880;2239;4518;1972;1993;18; 1974/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D4-062;FAZ.    SUCATA;PIRACICABA;PIRACICABA;480;2239;4747;1954;1980;14; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1974/ 1975
D1-013;ARAPEI;ARAPEI;PARAIBA DO SUL;520;2240;4427;1969;1997;21; 1969/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D1-020;SILVEIRAS;SILVEIRAS;PARAIBA DO SUL;620;2240;4451;1969;1997;24; 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D2-013;CACHOEIRA PAULISTA;CACHOEIRA PAULISTA;PALMITAL;520;2240;4501;1955;1997;35; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D2-024;BAIRRO AGUA SANTA;CAMPOS DO JORDAO;SAPUCAI;1440;2240;4534;1960;1971;12; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969
D3-042;FAZ.    BARRA;JAGUARIUNA;CAMANDUCAIA;570;2240;4658;1942;1997;35; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D4-052;USINA ESTER;COSMOPOLIS;JAGUARI;560;2240;4713;1943;1997;35; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D7-041;BAIRRO AGUA DO MATAO;MARACAI;CAPIVARA;460;2240;5037;1944;1997;21; 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D8-013;IEPE;IEPE;PARANAPANEMA;380;2240;5105;1944;1997;34; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D1-001;BANANAL;BANANAL;BANANAL;460;2241;4419;1937;1997;36; 1942/ 1943/ 1944/ 1945/ 1946/ 1947/ 1948/ 1949/ 1950/ 1951/ 1952/ 1953/ 1954/ 1955/ 1956/ 1957/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
D2-099;SAO BENTO DO SAPUCAI;SAO BENTO DO SAPUCAI;SAPUCAI MIRIM;910;2241;4544;1982;1997;16; 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
D2-039;SAO BENTO DO SAPUCAI;SAO BENTO DO SAPUCAI;SAPUCAI MIRIM;940;2241;4545;1946;1986;18; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975
D4-056;SANTA TEREZINHA;PIRACICABA;PIRACICABA;500;2241;4742;1943;1994;35; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D4-061;ARTEMIS;PIRACICABA;PIRACICABA;470;2241;4746;1943;1997;23; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D5-044;FAZ.    DO BARREIRO RICO;ANHEMBI;PIRACICABA;560;2241;4807;1939;1997;18; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975
D5-063;RIO BONITO;BOTUCATU;TIETE (SUPERIOR);470;2241;4820;1970;1997;23; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D7-055;AGUA DA FORTUNA;ASSIS;CAPIVARA;500;2241;5029;1970;1997;21; 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D1-027;FAZ.    VARGEM GRANDE;AREIAS;PARAIBA DO SUL;650;2242;4441;1984;1997;16; 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
D2-008;FAZ.    SAO JOSE;CACHOEIRA PAULISTA;MACACOS;560;2242;4508;1957;1973;1;1969
D2-063;FAZ.    SANTO ANTONIO;GUARATINGUETA;PIAGUI;600;2242;4517;1957;1997;35; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D2-096;CAMPOS DO JORDAO;CAMPOS DO JORDAO;SAPUCAI;1600;2242;4529;1972;1997;19; 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
D3-027;MONTE ALEGRE DO SUL;MONTE ALEGRE DO SUL;CAMANDUCAIA;750;2242;4640;1942;1997;35; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D4-004;AMERICANA;AMERICANA;PIRACICABA;540;2242;4717;1937;1997;23; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D6-041;ESPIRITO SANTO DO TURVO;ESPIRITO SANTO DO TURVO;TURVO;510;2242;4926;1965;1997;35; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D2-069;BAIRRO DOS LEMES;GUARATINGUETA;PIAGUI;570;2243;4515;1957;1997;24; 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D2-077;FAZ.    MONTE VERDE;GUARATINGUETA;GUARATINGUETA;900;2243;4521;1957;1997;34; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D2-005;USINA DO FOJO;CAMPOS DO JORDAO;CAPIVARI;1600;2243;4532;1937;1997;21; 1970/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D2-001;VILA CAPIVARI;CAMPOS DO JORDAO;CAPIVARI;1600;2243;4534;1936;1997;22; 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D3-029;AMPARO  (CMEF);AMPARO;CAMANDUCAIA;660;2243;4646;1942;1971;11; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968
D3-023;ARCADAS;AMPARO;CAMANDUCAIA;660;2243;4650;1961;1997;34; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
D4-104;PIRACICABA;PIRACICABA;PIRACICABA;500;2243;4739;1973;1997;20; 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D6-103;DOMELIA;AGUDOS;TURVO;560;2243;4919;1981;1997;17; 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D6-090;CAPORANGA;SANTA CRUZ DO RIO PARDO;TURVO;500;2243;4934;1970;1997;21; 1971/ 1972/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D8-006;CAPISA;IEPE;PARANAPANEMA;340;2243;5108;1960;1997;21; 1969/ 1972/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D1-021;USINA BOCAINA;CACHOEIRA PAULISTA;PARAIBA DO SUL;560;2244;4455;1969;1997;22; 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D2-035;LORENA;LORENA;CORREGO DOS PASSOS;540;2244;4505;1957;1997;23; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D2-015;COLONIA PIAGUI;GUARATINGUETA;PIAGUI;540;2244;4512;1957;1997;32; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
D2-030;ALTO DE CAMPOS;CAMPOS DO JORDAO;SAPUCAI MIRIM;1600;2244;4539;1943;1971;16; 1942/ 1943/ 1944/ 1945/ 1946/ 1947/ 1948/ 1949/ 1950/ 1951/ 1952/ 1953/ 1954/ 1955/ 1956/ 1957
D3-068;FORMIGA;TOLEDO-MG;CAMANDUCAIA;1080;2244;4626;1971;1994;21; 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D4-005;AMERICANA  (CPEF);AMERICANA;PIRACICABA;530;2244;4720;1936;1971;12; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969
D4-089;CAIUBI;SANTA BARBARA D'OESTE;PIRACICABA;500;2244;4728;1954;1986;18; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975
D4-002;PIRACICABA (CPEF);PIRACICABA;PIRACICABA;540;2244;4739;1936;1973;5; 1969/ 1970/ 1971/ 1972/ 1973
D4-003;PIRACICABA (CPFL);PIRACICABA;PIRACICABA;530;2244;4739;1954;1971;11; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968
D5-047;SAO MANUEL;SAO MANUEL;LENCOIS;710;2244;4834;1940;1997;35; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D7-057;CRUZALIA;CRUZALIA;PARANAPANEMA;350;2244;5048;1970;1997;23; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D2-037;FAZ.    SANTO ANTONIO;CANAS;CANAS;550;2245;4503;1957;1997;20; 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
D2-076;CAPITUVA;GUARATINGUETA;GUARATINGUETA;550;2245;4514;1957;1997;32; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
D3-052;PEDREIRA;PEDREIRA;JAGUARI;590;2245;4656;1946;1997;22; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
D4-088;FAZ.    SAO PEDRO;SANTA BARBARA D'OESTE;PIRACICABA;540;2245;4727;1953;1997;23; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D4-102;TUPI;PIRACICABA;PIRACICABA;510;2245;4731;1971;1997;21; 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D5-065;FAZ.    REDENCAO;SAO MANUEL;ARAQUA;520;2245;4830;1970;1997;23; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D6-095;SAO PEDRO DO TURVO;SAO PEDRO DO TURVO;TURVO;460;2245;4944;1971;1997;21; 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D1-022;FAZ.    SANTA ISABEL;AREIAS;PARAITINGA;1580;2246;4442;1970;1997;20; 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D2-062;HARAS MONDESIR;LORENA;RIBEIRAO TABUAO;540;2246;4507;1957;1997;23; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D2-075;FAZ.    VERA CRUZ;PINDAMONHANGABA;TETEQUERA;700;2246;4527;1958;1997;33; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D2-068;PICO DO ITAPEVA;PINDAMONHANGABA;PIRACUAMA;1840;2246;4531;1957;1997;22; 1970/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D2-029;ZE DA ROSA;SANTO ANTONIO DO PINHAL;SAPUCAI MIRIM;980;2246;4542;1943;1997;23; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D5-081;GLEBA RIO CLARO;LENCOIS PAULISTA;CLARO;630;2246;4850;1972;1997;21; 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D2-079;FAZ.    NATAL;GUARATINGUETA;BUENOS;580;2247;4521;1958;1997;24; 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D3-036;PINHALZINHO;PINHALZINHO;CAMANDUCAIA;880;2247;4636;1940;1997;31; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1972/ 1973/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D3-050;DESEMBARGADOR FURTADO;CAMPINAS;ATIBAIA;590;2247;4659;1944;1971;12; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969
D4-046;FAZ.    MONTE D'ESTE;CAMPINAS;ANHUMAS;600;2247;4702;1958;1997;23; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
D4-071;IBITIRUNA;PIRACICABA;TIETE (SUPERIOR);490;2247;4758;1970;1997;23; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
